EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:2449 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   602,  2449,19900506,10158,    0
   602,  2449,19900507,10154,    0
   602,  2449,19900508,10174,    0
   602,  2449,19900509,10154,    0
   602,  2449,19900510,10131,    0
   602,  2449,19900511,10099,    0
   602,  2449,19900512,10083,    0
   602,  2449,19900513,10139,    0
   602,  2449,19900514,10176,    0
   602,  2449,19900515,10168,    0
   602,  2449,19900516,10174,    0
   602,  2449,19900517,10202,    0
   602,  2449,19900518,10240,    0
   602,  2449,19900519,10241,    0
   602,  2449,19900520,10195,    0
   602,  2449,19900521,10168,    0
   602,  2449,19900522,10190,    0
   602,  2449,19900523,10188,    0
   602,  2449,19900524,10203,    0
   602,  2449,19900525,10254,    0
   602,  2449,19900526,10288,    0
   602,  2449,19900527,10290,    0
   602,  2449,19900528,10305,    0
   602,  2449,19900529,10264,    0
   602,  2449,19900530,10211,    0
   602,  2449,19900531,10208,    0
   602,  2449,19900601,10135,    0
   602,  2449,19900602,10070,    0
   602,  2449,19900603,10045,    0
   602,  2449,19900604,10064,    0
   602,  2449,19900605,10115,    0
   602,  2449,19900606,10096,    0
   602,  2449,19900607,10059,    0
   602,  2449,19900608,10072,    0
   602,  2449,19900609,10116,    0
   602,  2449,19900610,10166,    0
   602,  2449,19900611,10197,    0
   602,  2449,19900612,10198,    0
   602,  2449,19900613,10213,    0
   602,  2449,19900614,10208,    0
   602,  2449,19900615,10210,    0
   602,  2449,19900616,10195,    0
   602,  2449,19900617,10146,    0
   602,  2449,19900618,10113,    0
   602,  2449,19900619,10113,    0
   602,  2449,19900620,10110,    0
   602,  2449,19900621,10049,    0
   602,  2449,19900622,10009,    0
   602,  2449,19900623,10128,    0
   602,  2449,19900624,10207,    0
   602,  2449,19900625,10225,    0
   602,  2449,19900626,10196,    0
   602,  2449,19900627,10127,    0
   602,  2449,19900628,10162,    0
   602,  2449,19900629,10167,    0
   602,  2449,19900630,10102,    0
   602,  2449,19900701,10072,    0
   602,  2449,19900702,10120,    0
   602,  2449,19900703,10151,    0
   602,  2449,19900704,10105,    0
   602,  2449,19900705, 9994,    0
   602,  2449,19900706,10153,    0
   602,  2449,19900707,10165,    0
   602,  2449,19900708,10126,    0
   602,  2449,19900709,10133,    0
   602,  2449,19900710,10220,    0
   602,  2449,19900711,10283,    0
   602,  2449,19900712,10263,    0
   602,  2449,19900713,10237,    0
   602,  2449,19900714,10216,    0
   602,  2449,19900715,10199,    0
   602,  2449,19900716,10214,    0
   602,  2449,19900717,10268,    0
   602,  2449,19900718,10274,    0
   602,  2449,19900719,10244,    0
   602,  2449,19900720,10235,    0
   602,  2449,19900721,10243,    0
   602,  2449,19900722,10267,    0
   602,  2449,19900723,10259,    0
   602,  2449,19900724,10245,    0
   602,  2449,19900725,10224,    0
   602,  2449,19900726,10179,    0
   602,  2449,19900727,10145,    0
   602,  2449,19900728,10168,    0
   602,  2449,19900729,10216,    0
   602,  2449,19900730,10228,    0
   602,  2449,19900731,10253,    0
   602,  2449,19900801,10270,    0
   602,  2449,19900802,10250,    0
   602,  2449,19900803,10226,    0
   602,  2449,19900804,10193,    0
   602,  2449,19900805,10179,    0
   602,  2449,19900806,10190,    0
   602,  2449,19900807,10240,    0
   602,  2449,19900808,10252,    0
   602,  2449,19900809,10227,    0
   602,  2449,19900810,10221,    0
   602,  2449,19900811,10181,    0
   602,  2449,19900812,10141,    0
   602,  2449,19900813,10120,    0
   602,  2449,19900814,10126,    0
   602,  2449,19900815,10092,    0
   602,  2449,19900816,10092,    0
   602,  2449,19900817,10171,    0
   602,  2449,19900818,10171,    0
   602,  2449,19900819,10155,    0
   602,  2449,19900820,10128,    0
   602,  2449,19900821,10206,    0
   602,  2449,19900822,10250,    0
   602,  2449,19900823,10261,    0
   602,  2449,19900824,10192,    0
   602,  2449,19900825,10167,    0
   602,  2449,19900826,10198,    0
   602,  2449,19900827,10193,    0
   602,  2449,19900828,10190,    0
   602,  2449,19900829,10142,    0
   602,  2449,19900830,10152,    0
   602,  2449,19900831,10162,    0
   602,  2449,19900901,10179,    0
   602,  2449,19900902,10200,    0
   602,  2449,19900903,10165,    0
   602,  2449,19900904,10130,    0
   602,  2449,19900905,10129,    0
   602,  2449,19900906,10089,    0
   602,  2449,19900907,10079,    0
   602,  2449,19900908,10207,    0
   602,  2449,19900909,10276,    0
   602,  2449,19900910,10246,    0
   602,  2449,19900911,10257,    0
   602,  2449,19900912,10274,    0
   602,  2449,19900913,10261,    0
   602,  2449,19900914,10268,    0
   602,  2449,19900915,10289,    0
   602,  2449,19900916,10252,    0
   602,  2449,19900917,10181,    0
   602,  2449,19900918,10183,    0
   602,  2449,19900919,10072,    0
   602,  2449,19900920,10072,    0
   602,  2449,19900921, 9994,    0
   602,  2449,19900922, 9998,    0
   602,  2449,19900923,10002,    0
   602,  2449,19900924,10028,    0
   602,  2449,19900925,10097,    0
   602,  2449,19900926,10240,    0
   602,  2449,19900927,10277,    0
   602,  2449,19900928,10236,    0
   602,  2449,19900929,10146,    0
   602,  2449,19900930,10058,    0
   602,  2449,19901001,10163,    0
   602,  2449,19901002,10175,    0
   602,  2449,19901003,10073,    0
   602,  2449,19901004,10169,    0
   602,  2449,19901005,10173,    0
   602,  2449,19901006,10070,    0
   602,  2449,19901007,10123,    0
   602,  2449,19901008,10247,    0
   602,  2449,19901009,10232,    0
   602,  2449,19901010,10211,    0
   602,  2449,19901011,10189,    0
   602,  2449,19901012,10167,    0
   602,  2449,19901013,10154,    0
   602,  2449,19901014,10179,    0
   602,  2449,19901015,10086,    0
   602,  2449,19901016,10143,    0
   602,  2449,19901017,10106,    0
   602,  2449,19901018,10068,    0
   602,  2449,19901019,10103,    0
   602,  2449,19901020,10164,    0
   602,  2449,19901021,10217,    0
   602,  2449,19901022,10207,    0
   602,  2449,19901023,10146,    0
   602,  2449,19901024,10110,    0
   602,  2449,19901025,10080,    0
   602,  2449,19901026, 9998,    0
   602,  2449,19901027, 9971,    0
   602,  2449,19901028, 9821,    0
   602,  2449,19901029, 9814,    0
   602,  2449,19901030, 9886,    0
   602,  2449,19901031, 9906,    0
   602,  2449,19901101, 9989,    0
   602,  2449,19901102,10003,    0
   602,  2449,19901103,10049,    0
   602,  2449,19901104,10115,    0
   602,  2449,19901105,10227,    0
   602,  2449,19901106,10302,    0
   602,  2449,19901107,10315,    0
   602,  2449,19901108,10277,    0
   602,  2449,19901109,10222,    0
   602,  2449,19901110,10178,    0
   602,  2449,19901111,10196,    0
   602,  2449,19901112,10244,    0
   602,  2449,19901113,10175,    0
   602,  2449,19901114,10110,    0
   602,  2449,19901115,10182,    0
   602,  2449,19901116,10174,    0
   602,  2449,19901117,10095,    0
   602,  2449,19901118,10080,    0
   602,  2449,19901119,10035,    0
   602,  2449,19901120, 9906,    0
   602,  2449,19901121,10028,    0
   602,  2449,19901122,10133,    0
   602,  2449,19901123,10089,    0
   602,  2449,19901124, 9921,    0
   602,  2449,19901125, 9932,    0
   602,  2449,19901126, 9991,    0
   602,  2449,19901127,10135,    0
   602,  2449,19901128,10212,    0
   602,  2449,19901129,10201,    0
   602,  2449,19901130,10260,    0
   602,  2449,19901201,10325,    0
   602,  2449,19901202,10323,    0
   602,  2449,19901203,10271,    0
   602,  2449,19901204,10261,    0
   602,  2449,19901205,10325,    0
   602,  2449,19901206,10303,    0
   602,  2449,19901207,10127,    0
   602,  2449,19901208, 9961,    0
   602,  2449,19901209,10022,    0
   602,  2449,19901210, 9998,    0
   602,  2449,19901211,10081,    0
   602,  2449,19901212,10030,    0
   602,  2449,19901213,10198,    0
   602,  2449,19901214,10288,    0
   602,  2449,19901215,10268,    0
   602,  2449,19901216,10349,    0
   602,  2449,19901217,10301,    0
   602,  2449,19901218,10226,    0
   602,  2449,19901219,10212,    0
   602,  2449,19901220,10157,    0
   602,  2449,19901221,10140,    0
   602,  2449,19901222,10188,    0
   602,  2449,19901223,10200,    0
   602,  2449,19901224,10159,    0
   602,  2449,19901225,10032,    0
   602,  2449,19901226, 9929,    0
   602,  2449,19901227, 9998,    0
   602,  2449,19901228,10067,    0
   602,  2449,19901229,10013,    0
   602,  2449,19901230,10154,    0
   602,  2449,19901231,10142,    0
   602,  2449,19910101,10128,    0
   602,  2449,19910102, 9983,    0
   602,  2449,19910103,10045,    0
   602,  2449,19910104,10066,    0
   602,  2449,19910105,10012,    0
   602,  2449,19910106, 9976,    0
   602,  2449,19910107, 9993,    0
   602,  2449,19910108, 9999,    0
   602,  2449,19910109,10002,    0
   602,  2449,19910110,10006,    0
   602,  2449,19910111,10104,    0
   602,  2449,19910112,10216,    0
   602,  2449,19910113,10354,    0
   602,  2449,19910114,10368,    0
   602,  2449,19910115,10298,    0
   602,  2449,19910116,10267,    0
   602,  2449,19910117,10271,    0
   602,  2449,19910118,10283,    0
   602,  2449,19910119,10282,    0
   602,  2449,19910120,10344,    0
   602,  2449,19910121,10334,    0
   602,  2449,19910122,10398,    0
   602,  2449,19910123,10399,    0
   602,  2449,19910124,10386,    0
   602,  2449,19910125,10363,    0
   602,  2449,19910126,10350,    0
   602,  2449,19910127,10363,    0
   602,  2449,19910128,10325,    0
   602,  2449,19910129,10278,    0
   602,  2449,19910130,10252,    0
   602,  2449,19910131,10264,    0
   602,  2449,19910201,10276,    0
   602,  2449,19910202,10303,    0
   602,  2449,19910203,10308,    0
   602,  2449,19910204,10354,    0
   602,  2449,19910205,10351,    0
   602,  2449,19910206,10304,    0
   602,  2449,19910207,10185,    0
   602,  2449,19910208,10071,    0
   602,  2449,19910209,10072,    0
   602,  2449,19910210,10101,    0
   602,  2449,19910211,10116,    0
   602,  2449,19910212,10171,    0
   602,  2449,19910213,10204,    0
   602,  2449,19910214,10200,    0
   602,  2449,19910215,10013,    0
   602,  2449,19910216,10028,    0
   602,  2449,19910217,10119,    0
   602,  2449,19910218,10158,    0
   602,  2449,19910219,10157,    0
   602,  2449,19910220,10115,    0
   602,  2449,19910221,10067,    0
   602,  2449,19910222,10123,    0
   602,  2449,19910223,10180,    0
   602,  2449,19910224,10226,    0
   602,  2449,19910225,10253,    0
   602,  2449,19910226,10225,    0
   602,  2449,19910227,10168,    0
   602,  2449,19910228,10098,    0
   602,  2449,19910301,10129,    0
   602,  2449,19910302,10134,    0
   602,  2449,19910303,10230,    0
   602,  2449,19910304,10211,    0
   602,  2449,19910305,10083,    0
   602,  2449,19910306, 9988,    0
   602,  2449,19910307, 9940,    0
   602,  2449,19910308, 9938,    0
   602,  2449,19910309,10000,    0
   602,  2449,19910310,10095,    0
   602,  2449,19910311,10137,    0
   602,  2449,19910312,10132,    0
   602,  2449,19910313,10141,    0
   602,  2449,19910314,10132,    0
   602,  2449,19910315,10123,    0
   602,  2449,19910316,10052,    0
   602,  2449,19910317,10048,    0
   602,  2449,19910318,10158,    0
   602,  2449,19910319,10106,    0
   602,  2449,19910320,10113,    0
   602,  2449,19910321,10037,    0
   602,  2449,19910322,10071,    0
   602,  2449,19910323,10135,    0
   602,  2449,19910324,10213,    0
   602,  2449,19910325,10245,    0
   602,  2449,19910326,10212,    0
   602,  2449,19910327,10237,    0
   602,  2449,19910328,10300,    0
   602,  2449,19910329,10336,    0
   602,  2449,19910330,10306,    0
   602,  2449,19910331,10255,    0
   602,  2449,19910401,10133,    0
   602,  2449,19910402,10031,    0
   602,  2449,19910403,10031,    0
   602,  2449,19910404, 9977,    0
   602,  2449,19910405,10000,    0
   602,  2449,19910406,10144,    0
   602,  2449,19910407,10128,    0
   602,  2449,19910408,10210,    0
   602,  2449,19910409,10279,    0
   602,  2449,19910410,10262,    0
   602,  2449,19910411,10212,    0
   602,  2449,19910412,10165,    0
   602,  2449,19910413,10213,    0
   602,  2449,19910414,10268,    0
   602,  2449,19910415,10299,    0
   602,  2449,19910416,10253,    0
   602,  2449,19910417,10195,    0
   602,  2449,19910418,10116,    0
   602,  2449,19910419,10115,    0
   602,  2449,19910420,10177,    0
   602,  2449,19910421,10171,    0
   602,  2449,19910422,10143,    0
   602,  2449,19910423,10210,    0
   602,  2449,19910424,10200,    0
   602,  2449,19910425,10144,    0
   602,  2449,19910426,10158,    0
   602,  2449,19910427,10155,    0
   602,  2449,19910428,10194,    0
   602,  2449,19910429,10206,    0
   602,  2449,19910430,10108,    0
   602,  2449,19910501,10155,    0
   602,  2449,19910502,10206,    0
   602,  2449,19910503,10180,    0
   602,  2449,19910504,10117,    0
   602,  2449,19910505,10114,    0
   602,  2449,19910506,10109,    0
   602,  2449,19910507,10098,    0
   602,  2449,19910508,10155,    0
   602,  2449,19910509,10191,    0
   602,  2449,19910510,10176,    0
   602,  2449,19910511,10174,    0
   602,  2449,19910512,10229,    0
   602,  2449,19910513,10228,    0
   602,  2449,19910514,10268,    0
   602,  2449,19910515,10242,    0
   602,  2449,19910516,10221,    0
   602,  2449,19910517,10245,    0
   602,  2449,19910518,10267,    0
   602,  2449,19910519,10243,    0
   602,  2449,19910520,10245,    0
   602,  2449,19910521,10305,    0
   602,  2449,19910522,10334,    0
   602,  2449,19910523,10328,    0
   602,  2449,19910524,10307,    0
   602,  2449,19910525,10287,    0
   602,  2449,19910526,10302,    0
   602,  2449,19910527,10295,    0
   602,  2449,19910528,10255,    0
   602,  2449,19910529,10227,    0
   602,  2449,19910530,10224,    0
   602,  2449,19910531,10214,    0
   602,  2449,19910601,10217,    0
   602,  2449,19910602,10158,    0
   602,  2449,19910603,10091,    0
   602,  2449,19910604,10134,    0
   602,  2449,19910605,10137,    0
   602,  2449,19910606,10061,    0
   602,  2449,19910607,10013,    0
   602,  2449,19910608,10106,    0
   602,  2449,19910609,10055,    0
   602,  2449,19910610,10087,    0
   602,  2449,19910611,10181,    0
   602,  2449,19910612,10094,    0
   602,  2449,19910613,10068,    0
   602,  2449,19910614,10106,    0
   602,  2449,19910615,10056,    0
   602,  2449,19910616,10108,    0
   602,  2449,19910617,10143,    0
   602,  2449,19910618,10131,    0
   602,  2449,19910619,10099,    0
   602,  2449,19910620,10084,    0
   602,  2449,19910621,10114,    0
   602,  2449,19910622,10157,    0
   602,  2449,19910623,10180,    0
   602,  2449,19910624,10169,    0
   602,  2449,19910625,10132,    0
   602,  2449,19910626,10113,    0
   602,  2449,19910627,10078,    0
   602,  2449,19910628,10162,    0
   602,  2449,19910629,10216,    0
   602,  2449,19910630,10211,    0
   602,  2449,19910701,10203,    0
   602,  2449,19910702,10178,    0
   602,  2449,19910703,10211,    0
   602,  2449,19910704,10223,    0
   602,  2449,19910705,10177,    0
   602,  2449,19910706,10191,    0
   602,  2449,19910707,10182,    0
   602,  2449,19910708,10164,    0
   602,  2449,19910709,10213,    0
   602,  2449,19910710,10228,    0
   602,  2449,19910711,10149,    0
   602,  2449,19910712,10190,    0
   602,  2449,19910713,10158,    0
   602,  2449,19910714,10147,    0
   602,  2449,19910715,10141,    0
   602,  2449,19910716,10153,    0
   602,  2449,19910717,10168,    0
   602,  2449,19910718,10111,    0
   602,  2449,19910719,10109,    0
   602,  2449,19910720,10160,    0
   602,  2449,19910721,10202,    0
   602,  2449,19910722,10208,    0
   602,  2449,19910723,10126,    0
   602,  2449,19910724,10060,    0
   602,  2449,19910725,10085,    0
   602,  2449,19910726,10170,    0
   602,  2449,19910727,10199,    0
   602,  2449,19910728,10177,    0
   602,  2449,19910729,10123,    0
   602,  2449,19910730,10082,    0
   602,  2449,19910731,10099,    0
   602,  2449,19910801,10146,    0
   602,  2449,19910802,10208,    0
   602,  2449,19910803,10235,    0
   602,  2449,19910804,10233,    0
   602,  2449,19910805,10187,    0
   602,  2449,19910806,10121,    0
   602,  2449,19910807,10125,    0
   602,  2449,19910808,10192,    0
   602,  2449,19910809,10248,    0
   602,  2449,19910810,10225,    0
   602,  2449,19910811,10183,    0
   602,  2449,19910812,10185,    0
   602,  2449,19910813,10187,    0
   602,  2449,19910814,10193,    0
   602,  2449,19910815,10172,    0
   602,  2449,19910816,10165,    0
   602,  2449,19910817,10145,    0
   602,  2449,19910818,10200,    0
   602,  2449,19910819,10207,    0
   602,  2449,19910820,10205,    0
   602,  2449,19910821,10159,    0
   602,  2449,19910822,10091,    0
   602,  2449,19910823,10160,    0
   602,  2449,19910824,10214,    0
   602,  2449,19910825,10234,    0
   602,  2449,19910826,10235,    0
   602,  2449,19910827,10266,    0
   602,  2449,19910828,10284,    0
   602,  2449,19910829,10272,    0
   602,  2449,19910830,10260,    0
   602,  2449,19910831,10227,    0
   602,  2449,19910901,10190,    0
   602,  2449,19910902,10242,    0
   602,  2449,19910903,10273,    0
   602,  2449,19910904,10272,    0
   602,  2449,19910905,10268,    0
   602,  2449,19910906,10288,    0
   602,  2449,19910907,10279,    0
   602,  2449,19910908,10239,    0
   602,  2449,19910909,10210,    0
   602,  2449,19910910,10166,    0
   602,  2449,19910911,10179,    0
   602,  2449,19910912,10222,    0
   602,  2449,19910913,10226,    0
   602,  2449,19910914,10199,    0
   602,  2449,19910915,10180,    0
   602,  2449,19910916,10168,    0
   602,  2449,19910917,10188,    0
   602,  2449,19910918,10197,    0
   602,  2449,19910919,10192,    0
   602,  2449,19910920,10186,    0
   602,  2449,19910921,10121,    0
   602,  2449,19910922,10059,    0
   602,  2449,19910923,10099,    0
   602,  2449,19910924,10067,    0
   602,  2449,19910925,10029,    0
   602,  2449,19910926,10018,    0
   602,  2449,19910927,10019,    0
   602,  2449,19910928, 9978,    0
   602,  2449,19910929, 9967,    0
   602,  2449,19910930,10023,    0
   602,  2449,19911001,10057,    0
   602,  2449,19911002,10213,    0
   602,  2449,19911003,10248,    0
   602,  2449,19911004,10247,    0
   602,  2449,19911005,10137,    0
   602,  2449,19911006,10191,    0
   602,  2449,19911007,10160,    0
   602,  2449,19911008,10105,    0
   602,  2449,19911009,10137,    0
   602,  2449,19911010,10165,    0
   602,  2449,19911011,10069,    0
   602,  2449,19911012,10051,    0
   602,  2449,19911013,10050,    0
   602,  2449,19911014,10065,    0
   602,  2449,19911015,10111,    0
   602,  2449,19911016,10043,    0
   602,  2449,19911017, 9975,    0
   602,  2449,19911018,10024,    0
   602,  2449,19911019,10133,    0
   602,  2449,19911020,10204,    0
   602,  2449,19911021,10249,    0
   602,  2449,19911022,10278,    0
   602,  2449,19911023,10295,    0
   602,  2449,19911024,10279,    0
   602,  2449,19911025,10253,    0
   602,  2449,19911026,10194,    0
   602,  2449,19911027,10151,    0
   602,  2449,19911028,10177,    0
   602,  2449,19911029,10221,    0
   602,  2449,19911030,10149,    0
   602,  2449,19911031,10160,    0
   602,  2449,19911101,10107,    0
   602,  2449,19911102,10063,    0
   602,  2449,19911103, 9909,    0
   602,  2449,19911104, 9868,    0
   602,  2449,19911105,10038,    0
   602,  2449,19911106,10181,    0
   602,  2449,19911107,10120,    0
   602,  2449,19911108,10102,    0
   602,  2449,19911109,10147,    0
   602,  2449,19911110,10191,    0
   602,  2449,19911111,10100,    0
   602,  2449,19911112,10051,    0
   602,  2449,19911113, 9935,    0
   602,  2449,19911114, 9944,    0
   602,  2449,19911115,10005,    0
   602,  2449,19911116,10091,    0
   602,  2449,19911117,10113,    0
   602,  2449,19911118,10008,    0
   602,  2449,19911119,10055,    0
   602,  2449,19911120,10203,    0
   602,  2449,19911121,10266,    0
   602,  2449,19911122,10216,    0
   602,  2449,19911123,10209,    0
   602,  2449,19911124,10172,    0
   602,  2449,19911125,10132,    0
   602,  2449,19911126,10195,    0
   602,  2449,19911127,10242,    0
   602,  2449,19911128,10237,    0
   602,  2449,19911129,10226,    0
   602,  2449,19911130,10196,    0
   602,  2449,19911201,10264,    0
   602,  2449,19911202,10303,    0
   602,  2449,19911203,10327,    0
   602,  2449,19911204,10314,    0
   602,  2449,19911205,10331,    0
   602,  2449,19911206,10398,    0
   602,  2449,19911207,10381,    0
   602,  2449,19911208,10348,    0
   602,  2449,19911209,10368,    0
   602,  2449,19911210,10382,    0
   602,  2449,19911211,10350,    0
   602,  2449,19911212,10366,    0
   602,  2449,19911213,10364,    0
   602,  2449,19911214,10326,    0
   602,  2449,19911215,10254,    0
   602,  2449,19911216,10211,    0
   602,  2449,19911217,10154,    0
   602,  2449,19911218,10110,    0
   602,  2449,19911219, 9994,    0
   602,  2449,19911220,10007,    0
   602,  2449,19911221, 9992,    0
   602,  2449,19911222,10075,    0
   602,  2449,19911223,10120,    0
   602,  2449,19911224,10332,    0
   602,  2449,19911225,10405,    0
   602,  2449,19911226,10259,    0
   602,  2449,19911227,10300,    0
   602,  2449,19911228,10339,    0
   602,  2449,19911229,10379,    0
   602,  2449,19911230,10420,    0
   602,  2449,19911231,10358,    0
   602,  2449,19920101,10301,    0
   602,  2449,19920102,10282,    0
   602,  2449,19920103,10229,    0
   602,  2449,19920104,10202,    0
   602,  2449,19920105,10230,    0
   602,  2449,19920106,10254,    0
   602,  2449,19920107,10180,    0
   602,  2449,19920108,10061,    0
   602,  2449,19920109,10043,    0
   602,  2449,19920110,10236,    0
   602,  2449,19920111,10294,    0
   602,  2449,19920112,10329,    0
   602,  2449,19920113,10375,    0
   602,  2449,19920114,10357,    0
   602,  2449,19920115,10370,    0
   602,  2449,19920116,10317,    0
   602,  2449,19920117,10351,    0
   602,  2449,19920118,10329,    0
   602,  2449,19920119,10220,    0
   602,  2449,19920120,10277,    0
   602,  2449,19920121,10358,    0
   602,  2449,19920122,10340,    0
   602,  2449,19920123,10318,    0
   602,  2449,19920124,10343,    0
   602,  2449,19920125,10374,    0
   602,  2449,19920126,10418,    0
   602,  2449,19920127,10419,    0
   602,  2449,19920128,10424,    0
   602,  2449,19920129,10394,    0
   602,  2449,19920130,10383,    0
   602,  2449,19920131,10366,    0
   602,  2449,19920201,10338,    0
   602,  2449,19920202,10274,    0
   602,  2449,19920203,10182,    0
   602,  2449,19920204,10156,    0
   602,  2449,19920205,10212,    0
   602,  2449,19920206,10288,    0
   602,  2449,19920207,10307,    0
   602,  2449,19920208,10246,    0
   602,  2449,19920209,10113,    0
   602,  2449,19920210,10128,    0
   602,  2449,19920211,10103,    0
   602,  2449,19920212,10060,    0
   602,  2449,19920213,10079,    0
   602,  2449,19920214,10142,    0
   602,  2449,19920215,10114,    0
   602,  2449,19920216,10142,    0
   602,  2449,19920217,10278,    0
   602,  2449,19920218,10350,    0
   602,  2449,19920219,10367,    0
   602,  2449,19920220,10331,    0
   602,  2449,19920221,10336,    0
   602,  2449,19920222,10284,    0
   602,  2449,19920223,10278,    0
   602,  2449,19920224,10277,    0
   602,  2449,19920225,10232,    0
   602,  2449,19920226,10248,    0
   602,  2449,19920227,10288,    0
   602,  2449,19920228,10299,    0
   602,  2449,19920229,10262,    0
   602,  2449,19920301,10190,    0
   602,  2449,19920302,10232,    0
   602,  2449,19920303,10279,    0
   602,  2449,19920304,10303,    0
   602,  2449,19920305,10224,    0
   602,  2449,19920306,10272,    0
   602,  2449,19920307,10268,    0
   602,  2449,19920308,10285,    0
   602,  2449,19920309,10349,    0
   602,  2449,19920310,10240,    0
   602,  2449,19920311,10208,    0
   602,  2449,19920312,10027,    0
   602,  2449,19920313, 9947,    0
   602,  2449,19920314,10080,    0
   602,  2449,19920315,10167,    0
   602,  2449,19920316,10277,    0
   602,  2449,19920317,10284,    0
   602,  2449,19920318,10223,    0
   602,  2449,19920319,10222,    0
   602,  2449,19920320,10175,    0
   602,  2449,19920321,10144,    0
   602,  2449,19920322,10062,    0
   602,  2449,19920323, 9965,    0
   602,  2449,19920324,10072,    0
   602,  2449,19920325,10081,    0
   602,  2449,19920326, 9897,    0
   602,  2449,19920327,10009,    0
   602,  2449,19920328,10058,    0
   602,  2449,19920329,10016,    0
   602,  2449,19920330, 9904,    0
   602,  2449,19920331, 9860,    0
   602,  2449,19920401, 9891,    0
   602,  2449,19920402, 9930,    0
   602,  2449,19920403,10046,    0
   602,  2449,19920404,10120,    0
   602,  2449,19920405,10132,    0
   602,  2449,19920406,10062,    0
   602,  2449,19920407,10014,    0
   602,  2449,19920408,10123,    0
   602,  2449,19920409,10255,    0
   602,  2449,19920410,10241,    0
   602,  2449,19920411,10185,    0
   602,  2449,19920412,10132,    0
   602,  2449,19920413,10127,    0
   602,  2449,19920414,10069,    0
   602,  2449,19920415, 9968,    0
   602,  2449,19920416,10205,    0
   602,  2449,19920417,10226,    0
   602,  2449,19920418,10196,    0
   602,  2449,19920419,10249,    0
   602,  2449,19920420,10272,    0
   602,  2449,19920421,10178,    0
   602,  2449,19920422,10113,    0
   602,  2449,19920423,10074,    0
   602,  2449,19920424,10057,    0
   602,  2449,19920425,10118,    0
   602,  2449,19920426,10121,    0
   602,  2449,19920427,10122,    0
   602,  2449,19920428,10062,    0
   602,  2449,19920429,10173,    0
   602,  2449,19920430,10179,    0
   602,  2449,19920501,10076,    0
   602,  2449,19920502,10162,    0
   602,  2449,19920503,10288,    0
   602,  2449,19920504,10283,    0
   602,  2449,19920505,10267,    0
   602,  2449,19920506,10282,    0
   602,  2449,19920507,10186,    0
   602,  2449,19920508,10099,    0
   602,  2449,19920509,10033,    0
   602,  2449,19920510,10095,    0
   602,  2449,19920511,10144,    0
   602,  2449,19920512,10210,    0
   602,  2449,19920513,10256,    0
   602,  2449,19920514,10216,    0
   602,  2449,19920515,10287,    0
   602,  2449,19920516,10356,    0
   602,  2449,19920517,10331,    0
   602,  2449,19920518,10254,    0
   602,  2449,19920519,10229,    0
   602,  2449,19920520,10205,    0
   602,  2449,19920521,10172,    0
   602,  2449,19920522,10166,    0
   602,  2449,19920523,10137,    0
   602,  2449,19920524,10125,    0
   602,  2449,19920525,10172,    0
   602,  2449,19920526,10161,    0
   602,  2449,19920527,10129,    0
   602,  2449,19920528,10114,    0
   602,  2449,19920529,10115,    0
   602,  2449,19920530,10129,    0
   602,  2449,19920531,10119,    0
   602,  2449,19920601,10066,    0
   602,  2449,19920602,10070,    0
   602,  2449,19920603,10120,    0
   602,  2449,19920604,10157,    0
   602,  2449,19920605,10124,    0
   602,  2449,19920606,10120,    0
   602,  2449,19920607,10106,    0
   602,  2449,19920608,10085,    0
   602,  2449,19920609,10093,    0
   602,  2449,19920610,10128,    0
   602,  2449,19920611,10164,    0
   602,  2449,19920612,10184,    0
   602,  2449,19920613,10216,    0
   602,  2449,19920614,10233,    0
   602,  2449,19920615,10218,    0
   602,  2449,19920616,10247,    0
   602,  2449,19920617,10275,    0
   602,  2449,19920618,10221,    0
   602,  2449,19920619,10182,    0
   602,  2449,19920620,10191,    0
   602,  2449,19920621,10176,    0
   602,  2449,19920622,10159,    0
   602,  2449,19920623,10122,    0
   602,  2449,19920624,10142,    0
   602,  2449,19920625,10191,    0
   602,  2449,19920626,10226,    0
   602,  2449,19920627,10228,    0
   602,  2449,19920628,10204,    0
   602,  2449,19920629,10159,    0
   602,  2449,19920630,10098,    0
   602,  2449,19920701,10099,    0
   602,  2449,19920702,10161,    0
   602,  2449,19920703,10140,    0
   602,  2449,19920704,10069,    0
   602,  2449,19920705,10125,    0
   602,  2449,19920706,10184,    0
